"año","estacion","date","O3","PM10","PM2.5","NO","NO2","NOX","CO","SO2","TOUT","RH","WSR","WDR","PRS","RAINF","SR"
2023,"SO",2023-02-17 03:00:00,22,30,8,NA,NA,NA,1.71,6.6,7.75,26,13.1,109,712.2,0,0.106
2023,"SO",2023-02-17 04:00:00,22,30,8,NA,NA,NA,1.71,5.5,8.91,25,12,99,712.7,0,0.326
2023,"SO",2023-02-17 05:00:00,22,41,10,NA,NA,NA,1.67,5.4,9.15,25,13.2,109,712.8,0,0.316
2023,"SO",2023-02-17 06:00:00,25,43,9,NA,NA,NA,1.67,5.1,9.85,24,14.9,115,712.2,0,0.545
2023,"SO",2023-02-17 07:00:00,30,47,10,NA,NA,NA,1.67,4.6,10.97,21,16.1,123,711.6,0,0.602
2023,"SO",2023-02-17 08:00:00,34,51,10,NA,NA,NA,1.63,4.6,11.79,20,15,118,711,0,0.592
2023,"SO",2023-02-17 09:00:00,36,46,8,NA,NA,NA,1.59,5.5,12.71,19,13.5,97,710.2,0,0.547
2023,"SO",2023-02-17 10:00:00,38,41,7,NA,NA,NA,1.57,5.1,12.86,17,12.1,93,709.8,0,0.433
2023,"SO",2023-02-17 11:00:00,38,36,9,NA,NA,NA,1.6,4.8,13.08,18,11.5,79,709.5,0,0.288
2023,"SO",2023-02-17 12:00:00,35,46,10,NA,NA,NA,1.63,4.9,12.92,19,13.5,72,709.6,0,0.112
2023,"SO",2023-02-17 13:00:00,35,49,12,NA,NA,NA,1.74,10.4,12.02,22,13.9,87,709.8,0,0.003
2023,"SO",2023-02-17 14:00:00,33,51,7,NA,NA,NA,1.57,5.8,10.77,22,14.9,97,710.2,0,0
2023,"SO",2023-02-17 15:00:00,29,40,7,NA,NA,NA,1.59,4.3,9.96,21,13,96,710.7,0,0
2023,"SO",2023-02-17 16:00:00,30,32,9,NA,NA,NA,1.55,4.5,9.43,21,13.4,85,711,0,0
2023,"SO",2023-02-17 17:00:00,29,44,6,NA,NA,NA,1.54,4.4,8.92,22,12.8,97,711,0,0
2023,"SO",2023-02-17 18:00:00,30,27,6,1.2,0.3,1.5,1.52,4.4,8.51,23,11.4,98,710.8,0,0
2023,"SO",2023-02-17 19:00:00,31,15,7,1.3,0.2,1.5,1.51,4.5,8.09,25,10.7,96,710.6,0,0
2023,"SO",2023-02-17 20:00:00,33,20,5,1.3,NA,NA,1.5,4.2,7.75,26,11.6,107,710.3,0,0
2023,"SO",2023-02-17 21:00:00,31,13,6,1.2,NA,NA,1.52,4.5,7.44,27,10,113,709.8,0,0
2023,"SO",2023-02-17 22:00:00,30,13,6,1.3,NA,NA,1.5,5,7.05,28,9.7,109,709.2,0,0
2023,"SO",2023-02-17 23:00:00,28,17,7,1.2,NA,NA,1.52,5.1,6.85,29,6.6,153,708.9,0,0
2023,"SO",2023-02-18,24,17,7,1.2,0.2,1.4,1.54,5.8,6.67,29,6,143,708.8,0,0
2023,"SO",2023-02-18 01:00:00,18,20,9,1.1,0.3,1.4,1.64,8.2,6.27,30,5.3,165,708.9,0,0
2023,"SO",2023-02-18 02:00:00,16,23,10,1.1,NA,NA,1.68,6.8,6.38,30,4.8,170,709.3,0,0.02
2023,"SO",2023-02-18 03:00:00,18,32,10,NA,NA,NA,1.74,7.5,7.72,28,7,136,709.5,0,0.174
2023,"SO",2023-02-18 04:00:00,20,29,11,NA,NA,NA,1.76,6.7,8.89,27,5.7,125,709.8,0,0.298
2023,"SO",2023-02-18 05:00:00,25,38,16,NA,NA,NA,1.73,5.9,9.71,26,4.6,113,709.6,0,0.346
2023,"SO",2023-02-18 06:00:00,30,35,16,NA,NA,NA,1.72,5.1,11.19,24,4.8,108,709.6,0,0.439
2023,"SO",2023-02-18 07:00:00,33,31,13,NA,NA,NA,1.75,5.3,12.42,22,3.6,104,709.1,0,0.589
2023,"SO",2023-02-18 08:00:00,38,28,11,1.2,NA,NA,1.69,5.1,13.7,21,8,106,708.3,0,0.604
2023,"SO",2023-02-18 09:00:00,39,39,13,1.2,0.3,1.5,1.71,5.8,14.32,21,9.6,94,707.7,0,0.533
2023,"SO",2023-02-18 10:00:00,41,39,12,NA,NA,NA,1.71,5.7,14.75,21,9,111,707.4,0,0.424
2023,"SO",2023-02-18 11:00:00,40,32,14,NA,NA,NA,1.77,6.5,15.06,21,9.6,110,707.2,0,0.282
2023,"SO",2023-02-18 12:00:00,37,39,15,NA,NA,NA,1.75,6.2,14.68,22,9.2,107,707.3,0,0.095
2023,"SO",2023-02-18 13:00:00,30,38,15,NA,NA,NA,1.78,6,14,23,8.1,115,707.3,0,0.008
2023,"SO",2023-02-18 14:00:00,25,40,22,1.1,0.3,1.4,1.93,6,13.59,24,5.7,149,707.5,0,0
2023,"SO",2023-02-18 15:00:00,28,49,37,1,0.3,1.3,1.89,NA,13.31,26,6.3,146,707.8,0,0
2023,"SO",2023-02-18 16:00:00,25,45,19,1,0.3,1.3,1.88,5,12.8,27,5.4,163,708.1,0,0
2023,"SO",2023-02-18 17:00:00,22,33,17,NA,NA,NA,1.84,4.9,12.27,28,5.3,137,707.9,0,0
2023,"SO",2023-02-18 18:00:00,11,27,NA,NA,NA,NA,2,5.9,11.47,30,1.8,307,707.5,0,0
2023,"SO",2023-02-18 19:00:00,7,53,NA,0.9,0.3,1.2,2.28,9.5,10.18,32,2.6,323,707,0,0
2023,"SO",2023-02-18 20:00:00,5,95,49,0.9,0.3,1.2,2.08,8.1,9.33,34,3,312,706.8,0,0
2023,"SO",2023-02-18 21:00:00,5,64,42,NA,NA,NA,2.05,7.6,8.96,35,2.1,287,706.2,0,0
2023,"SO",2023-02-18 22:00:00,6,74,60,NA,NA,NA,2.01,9.5,8.72,36,2.9,310,705.6,0,0
2023,"SO",2023-02-18 23:00:00,5,79,53,NA,NA,NA,1.95,8.2,8.23,36,0.7,248,705.5,0,0
2023,"SO",2023-02-19,5,64,25,0.9,0.3,1.2,1.88,7,8.42,36,1.5,314,705.3,0,0
2023,"SO",2023-02-19 01:00:00,5,66,42,NA,NA,NA,2.06,9.6,7.92,38,1.1,134,705.6,0,0
2023,"SO",2023-02-19 02:00:00,NA,87,41,NA,NA,NA,2.15,8.4,8.47,37,0.9,281,706,0,0.019
2023,"SO",2023-02-19 03:00:00,9,97,40,NA,NA,NA,2.16,9.5,12.44,29,1.6,344,706.4,0,0.166
2023,"SO",2023-02-19 04:00:00,22,109,29,NA,NA,NA,1.92,7.7,15.48,24,2.5,106,706.7,0,0.318
2023,"SO",2023-02-19 05:00:00,31,62,23,NA,NA,NA,1.73,9.5,17.98,21,2,77,706.7,0,0.455
2023,"SO",2023-02-19 06:00:00,35,49,23,NA,NA,NA,1.73,9.1,18.88,21,1.8,56,706.1,0,0.554
2023,"SO",2023-02-19 07:00:00,40,52,30,NA,NA,NA,1.8,9.3,20.14,20,6.2,99,705.3,0,0.603
2023,"SO",2023-02-19 08:00:00,47,60,31,1,NA,NA,1.92,10.2,20.7,20,8.2,99,704.5,0,0.594
2023,"SO",2023-02-19 09:00:00,52,62,28,1,0.3,1.3,1.88,10.2,21.71,21,8.9,108,703.8,0,0.532
2023,"SO",2023-02-19 10:00:00,60,63,31,NA,NA,NA,1.86,9.4,22.06,22,9.4,106,703.4,0,0.422
2023,"SO",2023-02-19 11:00:00,66,58,30,NA,NA,NA,1.82,10.6,22.61,23,8.7,106,703.2,0,0.278
2023,"SO",2023-02-19 12:00:00,64,59,22,NA,NA,NA,1.83,16.7,22.8,23,6.5,124,703.2,0,0.112
2023,"SO",2023-02-19 13:00:00,51,59,35,0.9,NA,NA,2,10.7,21.63,25,3.9,175,703.3,0,0.004
2023,"SO",2023-02-19 14:00:00,31,64,25,0.9,NA,NA,2.07,7.5,20.9,32,5.7,173,703.7,0,0
2023,"SO",2023-02-19 15:00:00,18,56,27,NA,NA,NA,2.12,8.1,20.19,37,5.6,169,704.3,0,0
2023,"SO",2023-02-19 16:00:00,8,48,37,NA,NA,NA,2.66,8.5,18.85,39,1.4,319,704.7,0,0
2023,"SO",2023-02-19 17:00:00,6,88,65,0.8,NA,NA,3.42,10.7,17.15,43,0.7,324,704.8,0,0
2023,"SO",2023-02-19 18:00:00,5,142,62,0.8,NA,NA,3.26,10.5,16.25,45,1.6,18,704.7,0,0
2023,"SO",2023-02-19 19:00:00,5,147,67,NA,NA,NA,2.9,11.2,15.67,48,3,283,704.4,0,0
2023,"SO",2023-02-19 20:00:00,5,123,44,NA,NA,NA,2.34,8.1,15.21,53,2.2,289,704.2,0,0
2023,"SO",2023-02-19 21:00:00,NA,109,41,NA,NA,NA,2.18,7.5,14.51,59,2.8,298,704,0,0
2023,"SO",2023-02-19 22:00:00,NA,85,31,NA,NA,NA,2.01,6.1,14.32,64,2.1,266,703.8,0,0
2023,"SO",2023-02-19 23:00:00,6,68,25,NA,NA,NA,1.92,5.9,13.98,64,NA,293,703.8,0,0
2023,"SO",2023-02-20,4,51,39,NA,NA,NA,2.15,7,13.82,71,2.1,317,703.9,0,0
2023,"SO",2023-02-20 01:00:00,4,121,40,NA,NA,NA,2.44,7.7,13.7,70,2.4,242,704.1,0,0
2023,"SO",2023-02-20 02:00:00,5,97,39,NA,NA,NA,3.7,10.3,14.1,59,0.8,108,704.4,0,0.019
2023,"SO",2023-02-20 03:00:00,8,123,38,NA,NA,NA,3.06,12.7,16.89,42,1.9,292,704.5,0,0.156
2023,"SO",2023-02-20 04:00:00,22,140,28,NA,NA,NA,2.05,12.1,19.52,39,3.8,106,704.7,0,0.307
2023,"SO",2023-02-20 05:00:00,26,87,37,NA,NA,NA,2.05,17.1,21.56,39,3.5,84,704.6,0,0.439
2023,"SO",2023-02-20 06:00:00,33,83,30,NA,NA,NA,1.96,13.1,23.64,37,2.8,96,704.3,0,0.533
2023,"SO",2023-02-20 07:00:00,43,66,31,NA,NA,NA,2.03,10.8,25.11,35,2.3,100,703.4,0,0.581
2023,"SO",2023-02-20 08:00:00,54,63,31,NA,NA,NA,2.01,10.8,25.7,36,6.4,91,702.4,0,0.569
2023,"SO",2023-02-20 09:00:00,62,75,30,NA,NA,NA,2.07,11.4,26.5,35,7.4,112,701.5,0,0.508
2023,"SO",2023-02-20 10:00:00,72,79,26,NA,NA,NA,1.94,9.2,26.99,33,10.3,110,700.8,0,0.405
2023,"SO",2023-02-20 11:00:00,74,79,24,NA,NA,NA,1.93,8,27.1,34,10.6,112,700.4,0,0.266
2023,"SO",2023-02-20 12:00:00,69,75,22,NA,NA,NA,1.93,9.4,26.55,35,12,110,700.4,0,0.105
2023,"SO",2023-02-20 13:00:00,60,75,24,NA,NA,NA,2.18,8.1,25.41,38,8.4,134,700.6,0,0.004
2023,"SO",2023-02-20 14:00:00,46,80,35,NA,NA,NA,2.24,7.7,24.31,41,5.3,160,700.8,0,0
2023,"SO",2023-02-20 15:00:00,39,84,33,NA,NA,NA,2.18,7.1,23.65,43,5.1,147,700.9,0,0
2023,"SO",2023-02-20 16:00:00,56,71,22,NA,NA,NA,1.9,6.4,23.24,42,6.5,109,700.9,0,0
2023,"SO",2023-02-20 17:00:00,15,54,33,NA,NA,NA,2.58,6.6,21.68,48,1.8,251,700.8,0,0
2023,"SO",2023-02-20 18:00:00,5,92,39,NA,NA,NA,2.81,6.8,20.75,52,1.5,251,700.4,0,0
2023,"SO",2023-02-20 19:00:00,6,112,42,NA,NA,NA,2.36,7.1,19.85,54,2.4,255,700,0,0
2023,"SO",2023-02-20 20:00:00,7,106,38,NA,NA,NA,2.17,6.6,19.18,56,2.3,254,699.4,0,0
2023,"SO",2023-02-20 21:00:00,6,101,50,NA,NA,NA,2.2,7.5,18.03,59,2.1,288,699,0,0
2023,"SO",2023-02-20 22:00:00,7,140,39,NA,NA,NA,2.03,6.5,17.7,59,3.1,305,698.5,0,0
2023,"SO",2023-02-20 23:00:00,5,116,43,NA,NA,NA,2.01,7.5,17.55,58,4.8,288,698.6,0,0
2023,"SO",2023-02-21,6,124,46,NA,NA,NA,2.07,6.9,17.51,57,2.8,270,698.5,0,0
2023,"SO",2023-02-21 01:00:00,5,169,87,NA,NA,NA,2.67,8.3,16.72,59,1.9,276,698.6,0,0
2023,"SO",2023-02-21 02:00:00,5,205,76,NA,NA,NA,4.13,10.3,17.35,56,1.9,280,698.8,0,0.022
2023,"SO",2023-02-21 03:00:00,6,271,82,NA,NA,NA,3.68,11.1,20.88,44,0.5,306,698.9,0,0.154
2023,"SO",2023-02-21 04:00:00,26,296,37,NA,NA,NA,2.23,17.2,22.91,38,3.2,102,698.9,0,0.307
2023,"SO",2023-02-21 05:00:00,39,132,34,NA,NA,NA,2.11,14.3,25.55,34,0.9,165,698.5,0,0.416
2023,"SO",2023-02-21 06:00:00,52,99,36,NA,NA,NA,1.99,10.9,27.79,30,0.8,58,697.8,0,0.508
2023,"SO",2023-02-21 07:00:00,57,96,35,NA,NA,NA,2.25,13.8,27.93,33,7.1,99,696.9,0,0.563
2023,"SO",2023-02-21 08:00:00,68,107,46,NA,NA,NA,2.3,14.9,28.05,36,10,110,695.7,0,0.56
2023,"SO",2023-02-21 09:00:00,68,117,36,2.3,6.5,8.8,2.07,11.8,28.49,36,10.7,115,694.7,0,0.505
2023,"SO",2023-02-21 10:00:00,85,97,33,2.4,24.2,26.6,2.01,10.2,28.96,35,11,105,693.9,0,0.389
2023,"SO",2023-02-21 11:00:00,94,95,33,2.1,20.6,22.6,2.01,9.8,29.01,36,7.7,108,693.4,0,0.162
2023,"SO",2023-02-21 12:00:00,79,82,29,2.2,20,22.2,1.99,8.8,28.85,34,10.2,99,692.9,0,0.068
2023,"SO",2023-02-21 13:00:00,59,82,29,3.3,23.8,27.2,2.18,10.3,27.73,35,7.8,132,692.9,0,0.004
2023,"SO",2023-02-21 14:00:00,32,79,28,5.5,30.6,36.1,2.17,7.4,26.47,38,4.3,175,693,0,0
2023,"SO",2023-02-21 15:00:00,21,65,22,3.3,27.9,31.3,2.14,6.4,25.81,39,4.5,167,693,0,0
2023,"SO",2023-02-21 16:00:00,19,52,29,10.9,30.4,41.3,2.36,6.6,24.98,41,1.8,143,693,0,0
2023,"SO",2023-02-21 17:00:00,7,110,57,44,39.9,83.9,2.69,8.3,23.69,44,4.3,296,693.1,0,0
2023,"SO",2023-02-21 18:00:00,8,161,35,22.2,32.4,54.6,2.13,6.6,23.65,45,2.3,293,693.2,0,0
2023,"SO",2023-02-21 19:00:00,5,141,50,32.3,35.2,67.6,2.39,7.4,22.12,49,0.6,270,693.1,0,0
2023,"SO",2023-02-21 20:00:00,5,148,44,30.9,34,64.9,2.27,6.9,21.3,51,1,230,693.1,0,0
2023,"SO",2023-02-21 21:00:00,5,132,47,15.9,34.8,50.7,2.17,7.8,20.7,51,0.8,81,692.8,0,0
2023,"SO",2023-02-21 22:00:00,4,176,48,16.3,30.9,47.2,2.11,8.4,19.96,56,1.3,105,692.6,0,0
2023,"SO",2023-02-21 23:00:00,6,169,34,2.8,21.1,23.9,1.96,10.6,19.2,66,1.6,119,692.7,0,0
2023,"SO",2023-02-22,6,95,35,12.1,21.8,33.9,2.07,11.9,18.68,66,0.7,243,693,0,0
2023,"SO",2023-02-22 01:00:00,5,96,42,41.1,26.7,67.9,2.38,11.6,18.73,58,1.2,281,693.4,0,0
2023,"SO",2023-02-22 02:00:00,5,138,37,78.6,26.4,105.1,3.35,11.3,20.73,36,3.5,211,693.8,0,0.008
2023,"SO",2023-02-22 03:00:00,7,196,46,72,34.8,106.7,3.3,18.6,22.79,35,2.7,148,694.4,0,0.12
2023,"SO",2023-02-22 04:00:00,15,214,28,27.6,24.3,52,2.36,13.2,27.35,20,4.3,143,694.8,0,0.336
2023,"SO",2023-02-22 05:00:00,27,151,32,8.2,11.8,19.9,1.76,6.1,29.9,13,8.1,301,694.9,0,0.473
2023,"SO",2023-02-22 06:00:00,32,468,70,4.2,6.4,10.5,1.62,4.4,31.17,11,22.6,295,694.6,0,0.563
2023,"SO",2023-02-22 07:00:00,31,802,24,4.7,7,11.6,1.62,4.8,31.81,11,18.2,316,694.3,0,0.588
2023,"SO",2023-02-22 08:00:00,30,234,23,4.4,6.8,11.2,1.61,4.9,32.05,11,17.1,336,694,0,0.594
2023,"SO",2023-02-22 09:00:00,30,237,9,4,6.3,10.3,1.61,4.7,32.67,11,11.8,341,693.7,0,0.547
2023,"SO",2023-02-22 10:00:00,37,80,7,2.7,5,7.7,1.6,4.9,33.44,10,2.8,90,693.5,0,0.438
2023,"SO",2023-02-22 11:00:00,51,53,9,2.9,8.3,11.2,1.68,5.4,33.14,11,10.3,114,693.6,0,0.288
2023,"SO",2023-02-22 12:00:00,61,64,14,2.9,11.9,14.8,1.77,7.5,32.26,12,11,111,693.9,0,0.122
2023,"SO",2023-02-22 13:00:00,39,82,17,4.6,24.2,28.9,2.07,7.4,30.39,15,6.2,124,694.5,0,0.005
2023,"SO",2023-02-22 14:00:00,21,79,18,6.7,35.2,41.9,2.36,6,28.94,17,4.7,186,695,0,0
2023,"SO",2023-02-22 15:00:00,15,82,24,12.3,39.3,51.6,2.51,6.4,27.86,18,3.5,138,695.6,0,0
2023,"SO",2023-02-22 16:00:00,23,91,21,5.8,29.3,35,2.17,6,26.79,18,2.1,82,696,0,0
2023,"SO",2023-02-22 17:00:00,41,84,12,2.3,12.1,14.5,1.74,5.4,26.94,18,6.1,126,696.4,0,0
2023,"SO",2023-02-22 18:00:00,8,62,30,30.5,43,73.6,2.17,8.1,25.09,21,3,294,696.9,0,0
2023,"SO",2023-02-22 19:00:00,5,138,36,43.4,40,83.4,2.2,8.6,23.31,25,2.2,25,697.3,0,0
2023,"SO",2023-02-22 20:00:00,5,149,36,34.4,36.1,70.5,2.18,8,22.06,29,1.8,306,697.5,0,0
2023,"SO",2023-02-22 21:00:00,5,168,45,45.1,34,79,2.09,8.7,21.08,31,2.2,307,697.5,0,0
2023,"SO",2023-02-22 22:00:00,NA,156,26,24.6,30.6,55.1,1.8,7.3,21.69,27,6.1,248,697.5,0,0
2023,"SO",2023-02-22 23:00:00,NA,88,14,11.5,23.6,35.1,1.68,6.1,22.59,25,5.2,267,697.7,0,0
2023,"SO",2023-02-23,6,59,12,9,21.3,30.3,1.69,8.2,23.09,24,6.4,270,698.2,0,0
2023,"SO",2023-02-23 01:00:00,5,56,13,13,22.2,35.3,1.73,7.5,22.76,25,7.9,297,698.8,0,0
2023,"SO",2023-02-23 02:00:00,5,55,13,30.6,22.7,53.3,2.03,5.8,22.41,25,8.1,274,699.3,0,0.005
2023,"SO",2023-02-23 03:00:00,7,73,15,26.8,21.6,48.4,2.14,5.8,22.68,24,7.8,262,699.9,0,0.038
2023,"SO",2023-02-23 04:00:00,11,80,19,26.1,22.7,48.8,1.99,6.6,24.73,21,7.1,306,700.6,0,0.166
2023,"SO",2023-02-23 05:00:00,23,110,12,7.5,12.4,19.9,1.71,5.2,27.24,17,7.8,330,700.7,0,0.287
2023,"SO",2023-02-23 06:00:00,33,71,8,4.7,7.9,12.6,1.63,5.1,30.6,13,2.4,338,700.6,0,0.608
2023,"SO",2023-02-23 07:00:00,38,39,8,6,9.7,15.7,1.7,5.7,32.98,10,3.2,72,700,0,0.68
2023,"SO",2023-02-23 08:00:00,45,43,NA,5.4,9.4,14.8,1.73,6.1,32.86,10,9.7,103,699.4,0,0.6
2023,"SO",2023-02-23 09:00:00,55,53,10,3.6,10.7,14.3,1.75,5.5,32.53,12,11,79,698.9,0,0.467
2023,"SO",2023-02-23 10:00:00,50,57,11,3.2,8.7,11.8,1.69,11.2,31.63,14,12.5,106,698.7,0,0.225
2023,"SO",2023-02-23 11:00:00,57,52,9,2.8,10.4,13.2,1.7,8.8,31.52,13,9.6,95,698.7,0,0.177
2023,"SO",2023-02-23 12:00:00,54,49,10,3.2,12.5,15.6,1.77,12.8,31.24,14,9.2,104,699,0,0.089
2023,"SO",2023-02-23 13:00:00,32,48,12,6.8,20.7,27.5,1.95,8.8,29.97,17,8.9,111,699.5,0,0.005
2023,"SO",2023-02-23 14:00:00,25,74,13,3.5,15.1,18.5,1.81,5.2,28.86,19,9.2,99,700.1,0,0
2023,"SO",2023-02-23 15:00:00,25,67,13,2.8,14.2,17,1.76,8.4,27.93,16,11.5,103,700.8,0,0
2023,"SO",2023-02-23 16:00:00,24,59,23,3.2,16.2,19.4,1.81,42.8,26.77,18,8,104,701.3,0,0
2023,"SO",2023-02-23 17:00:00,20,55,12,3.3,18.8,22.1,1.82,9.4,26.34,19,9.7,96,701.6,0,0
2023,"SO",2023-02-23 18:00:00,22,47,18,2.7,20.4,23.1,1.99,6.8,25.01,25,9.7,115,701.9,0,0
2023,"SO",2023-02-23 19:00:00,22,56,24,2.6,19.3,21.9,1.97,10.5,24.14,30,5,136,701.9,0,0
2023,"SO",2023-02-23 20:00:00,22,71,18,3,15.4,18.5,1.83,7.2,23.62,31,3.6,176,701.7,0,0
2023,"SO",2023-02-23 21:00:00,11,55,27,3.8,25.9,29.7,1.99,7.8,22.43,35,1,330,701.5,0,0
2023,"SO",2023-02-23 22:00:00,7,73,37,8.9,29.6,38.5,2.08,8.6,21.4,37,2.3,291,701.5,0,0
2023,"SO",2023-02-23 23:00:00,5,122,39,21,32.3,53.3,2.13,8.8,20.77,41,0.9,303,701.3,0,0
2023,"SO",2023-02-24,5,104,35,24.1,30.6,54.7,2.12,8.7,20.69,44,4.3,303,701.5,0,0
2023,"SO",2023-02-24 01:00:00,5,105,41,54.1,30.6,84.7,2.5,11.1,20.44,49,2.1,327,702.1,0,0
2023,"SO",2023-02-24 02:00:00,NA,142,60,96.8,31.9,128.7,3.14,11.9,19.94,52,1.4,339,702.6,0,0.008
2023,"SO",2023-02-24 03:00:00,7,220,52,56.7,30.3,87,2.7,10.1,21.28,54,0.2,171,703.3,0,0.148
2023,"SO",2023-02-24 04:00:00,15,132,37,15.4,26.3,41.7,2.39,9.1,22.97,59,3.1,101,703.7,0,0.272
2023,"SO",2023-02-24 05:00:00,19,95,45,13.6,30.7,44.3,2.42,9.6,22.95,57,6.8,95,703.7,0,0.233
2023,"SO",2023-02-24 06:00:00,33,103,44,10,27.7,37.7,2.37,10.2,24.5,54,7.4,123,703.9,0,0.454
2023,"SO",2023-02-24 07:00:00,54,101,43,5.9,22.4,28.3,2.19,10.1,24.69,53,10.6,107,703.4,0,0.429
2023,"SO",2023-02-24 08:00:00,62,101,40,4.5,16.7,21.2,1.98,9,25.41,50,12.1,107,702.7,0,0.515
2023,"SO",2023-02-24 09:00:00,63,87,34,3,12.4,15.4,1.87,8.5,26.31,49,11.9,101,702.1,0,0.478
2023,"SO",2023-02-24 10:00:00,57,77,30,2.7,10.4,13.1,1.8,9.6,27.16,47,13.8,76,701.7,0,0.361
2023,"SO",2023-02-24 11:00:00,47,90,27,2.7,9,11.7,1.78,9.9,27.46,45,14.1,91,701.6,0,0.253
2023,"SO",2023-02-24 12:00:00,39,82,24,3,8.5,11.5,1.78,7.6,27.72,43,14.5,87,701.8,0,0.117
2023,"SO",2023-02-24 13:00:00,27,70,24,4.8,12.5,17.3,1.92,7.3,26.78,48,13.2,91,702.4,0,0.007
2023,"SO",2023-02-24 14:00:00,18,90,21,3,15,18,1.89,6.9,25.89,51,12.1,97,703,0,0
2023,"SO",2023-02-24 15:00:00,16,88,24,4,15.4,19.4,1.95,8.4,25.3,52,11.1,105,703.4,0,0
2023,"SO",2023-02-24 16:00:00,13,62,24,3.9,17.1,21,1.95,8.5,24.98,53,10.1,107,703.8,0,0
2023,"SO",2023-02-24 17:00:00,10,51,21,3.1,13.5,16.6,1.83,6.4,24.21,66,11.6,93,704.1,0,0
2023,"SO",2023-02-24 18:00:00,8,54,22,3.1,14.5,17.6,1.82,5.9,23.23,74,10.9,107,704,0,0
2023,"SO",2023-02-24 19:00:00,9,50,32,2.5,12.4,15,1.76,6,22.5,78,11.2,115,703.8,0,0
2023,"SO",2023-02-24 20:00:00,7,82,29,2.4,12.5,14.9,1.73,6.4,21.49,83,12.1,128,703.8,0,0
2023,"SO",2023-02-24 21:00:00,11,35,27,1.9,6.9,8.9,1.7,6.1,20.51,86,10.6,111,703.4,0,0
2023,"SO",2023-02-24 22:00:00,8,44,24,2.2,11.1,13.4,1.7,6.2,20.25,86,12,120,702.9,0,0
2023,"SO",2023-02-24 23:00:00,7,42,26,2.2,11.9,14,1.7,6,20.07,86,8.5,146,702.9,0,0
2023,"SO",2023-02-25,10,49,27,2.3,8.1,10.4,1.73,5.9,19.39,88,9.1,155,703.3,0,0
2023,"SO",2023-02-25 01:00:00,8,42,31,2.8,9.1,12,1.77,5.6,18.72,90,9.9,148,703.8,0,0
2023,"SO",2023-02-25 02:00:00,6,47,29,5.5,12,17.5,1.82,5.4,18.31,92,9.5,143,704.2,0,0.013
2023,"SO",2023-02-25 03:00:00,7,43,30,9,12.2,21.3,1.94,5.4,18.69,90,6.8,143,704.5,0,0.069
2023,"SO",2023-02-25 04:00:00,10,51,32,10,12,22,1.95,5.5,19.44,85,5.4,137,705.1,0,0.14
2023,"SO",2023-02-25 05:00:00,15,59,40,9.7,11.4,21.2,1.97,5.9,20.17,80,10,141,705.3,0,0.405
2023,"SO",2023-02-25 06:00:00,23,73,42,7.6,13.6,21.1,2.09,6.9,20.96,74,9.8,143,705,0,0.341
2023,"SO",2023-02-25 07:00:00,22,74,38,7.9,12.7,20.6,2.06,7,21.47,70,10.3,162,704.4,0,0.275
2023,"SO",2023-02-25 08:00:00,27,78,40,6.1,11.2,17.3,2,7.2,22.78,63,7,152,703.6,0,0.247
2023,"SO",2023-02-25 09:00:00,31,76,23,3.6,6.4,10,1.81,6.6,25.07,48,12.3,105,702.8,0,0.451
2023,"SO",2023-02-25 10:00:00,32,69,21,2.8,5.5,8.3,1.72,6.2,26.32,41,15.9,87,702.1,0,0.403
2023,"SO",2023-02-25 11:00:00,32,71,19,2.9,5.5,8.4,1.7,5.8,26.88,38,13.7,90,701.8,0,0.234
2023,"SO",2023-02-25 12:00:00,32,49,17,2.9,5.8,8.6,1.74,6.1,26.83,36,12.1,109,701.6,0,0.115
2023,"SO",2023-02-25 13:00:00,26,39,18,2.4,7.8,10.2,1.77,6.9,25.7,40,10.1,109,701.6,0,0.004
2023,"SO",2023-02-25 14:00:00,21,37,21,3,10.1,13.1,1.85,6.2,24.76,45,8.6,112,701.9,0,0
2023,"SO",2023-02-25 15:00:00,18,44,22,3.5,10.6,14,1.84,6.3,24.34,49,7.4,108,702.3,0,0
2023,"SO",2023-02-25 16:00:00,17,54,23,3,10.9,13.9,1.91,10.3,23.67,54,6.7,123,702.4,0,0
2023,"SO",2023-02-25 17:00:00,16,46,20,2.7,9.7,12.4,1.79,7.7,22.99,61,9.5,110,702.6,0,0
2023,"SO",2023-02-25 18:00:00,15,36,17,2.3,8.7,10.9,1.81,6.2,22.12,65,5.2,144,702.7,0,0
2023,"SO",2023-02-25 19:00:00,15,31,16,2.7,7.1,9.8,1.78,5.7,21.51,68,4,158,702.5,0,0
2023,"SO",2023-02-25 20:00:00,12,31,16,2.2,8.8,11,1.95,5.3,20.72,71,1.8,219,702.4,0,0
2023,"SO",2023-02-25 21:00:00,9,31,19,2.6,10.4,13.1,1.85,5,20.14,78,5.1,121,701.9,0,0
2023,"SO",2023-02-25 22:00:00,9,NA,21,2.1,9.4,11.5,1.84,4.9,19.35,85,5.6,112,701.3,0,0
2023,"SO",2023-02-25 23:00:00,11,37,20,2,6.9,8.8,1.76,4.8,19.14,85,1,201,701.1,0,0
2023,"SO",2023-02-26,10,28,24,1.7,7.3,8.9,1.79,4.8,19.35,85,2.3,94,701.3,0,0
2023,"SO",2023-02-26 01:00:00,9,39,25,2.4,8.1,10.5,1.77,NA,19.17,81,2.9,112,701.5,0,0
