"año","estacion","date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
2023,"NTE2",2023-05-26 06:00:00,0.78,9.9,12.9,22.7,36,32,17,712.7,0,51,2.1,0.54,28.2,14.4,81
2023,"NTE2",2023-05-26 07:00:00,0.74,9.2,12.1,21.3,38,38,22,712.5,0,49,2,0.562,29.16,14.1,86
2023,"NTE2",2023-05-26 08:00:00,0.73,7.1,11.2,18.2,40,35,20,712,0,47,2.1,0.548,29.8,14.4,95
2023,"NTE2",2023-05-26 09:00:00,0.84,8.1,12.4,20.5,39,27,10,711.5,0,44,2.2,0.538,30.82,13.8,100
2023,"NTE2",2023-05-26 10:00:00,0.71,5.5,10.4,15.8,42,46,13,711.4,0,43,2.3,0.395,30.83,13.5,104
2023,"NTE2",2023-05-26 11:00:00,0.86,6.2,12.3,18.4,40,37,13,711.1,0,43,2.5,0.272,30.62,14,110
2023,"NTE2",2023-05-26 12:00:00,1.01,7,13.3,20.4,35,45,18,711,0,43,3,0.175,30.28,14.7,123
2023,"NTE2",2023-05-26 13:00:00,1.2,6.8,17,23.8,29,58,19,711.4,0,45,3.2,0.041,29.51,13.6,123
2023,"NTE2",2023-05-26 14:00:00,1.03,5.5,19.8,25.4,28,64,12,711.8,0,47,2.5,0.002,28.9,10.9,97
2023,"NTE2",2023-05-26 15:00:00,0.78,4.7,19.2,23.9,27,33,9,712.3,0,49,2.3,0,28.54,10.6,99
2023,"NTE2",2023-05-26 16:00:00,0.89,3.8,22.4,26.2,34,32,11,712.5,0,50,2.4,0,28.2,12,99
2023,"NTE2",2023-05-26 17:00:00,0.91,3.5,17.5,21.1,38,48,15,712.8,0,53,2.2,0,27.43,12,97
2023,"NTE2",2023-05-26 18:00:00,0.8,2.8,13.1,15.8,45,42,16,712.6,0,59,2.1,0,25.89,13.8,98
2023,"NTE2",2023-05-26 19:00:00,0.75,2.3,15.4,17.7,47,49,NA,712.8,0,66,2.2,0,24.75,13.3,88
2023,"NTE2",2023-05-26 20:00:00,0.71,3.5,16.3,19.8,42,44,24,712.9,0,70,2,0,24.1,11.5,87
2023,"NTE2",2023-05-26 21:00:00,0.74,2.1,13.8,15.9,47,27,19,712.5,0,73,2,0,23.61,10.6,89
2023,"NTE2",2023-05-26 22:00:00,0.76,2.1,12,14.1,44,30,15,712.4,0,75,2,0,23.21,9.2,96
2023,"NTE2",2023-05-26 23:00:00,0.72,2.4,10.2,12.4,46,31,11,712.5,0,75,1.9,0,22.97,9.7,97
2023,"NTE2",2023-05-27,0.72,3.2,14.1,17.2,40,34,18,712.9,0,75,1.9,0,22.85,7.4,83
2023,"NTE2",2023-05-27 01:00:00,0.75,4.1,19.6,23.8,34,30,16,713.4,0,76,2,0.008,22.75,6.2,80
2023,"NTE2",2023-05-27 02:00:00,0.93,8.7,18.5,27.2,35,31,9,713.6,0,73,2.1,0.129,23.91,8.3,83
2023,"NTE2",2023-05-27 03:00:00,0.96,13.9,22.6,36.5,32,38,16,713.8,0,69,2.1,0.148,24.54,8.6,58
2023,"NTE2",2023-05-27 04:00:00,0.95,13.4,21,34.3,37,40,19,713.9,0,66,2.1,0.235,25.32,9.4,63
2023,"NTE2",2023-05-27 05:00:00,0.86,10.1,18,28,49,46,13,713.6,0,59,2.1,0.379,27.03,10.4,66
2023,"NTE2",2023-05-27 06:00:00,0.83,6.2,13.5,19.6,52,48,43,713.3,0,55,2.1,0.371,28.16,9.7,93
2023,"NTE2",2023-05-27 07:00:00,0.93,4.8,11.7,16.5,48,47,32,712.8,0,56,2.2,0.346,28,10.8,108
2023,"NTE2",2023-05-27 08:00:00,0.82,5.6,11.4,17,47,45,17,712.3,0,54,2.1,0.537,28.92,13.5,104
2023,"NTE2",2023-05-27 09:00:00,0.73,5.1,11.8,16.9,43,49,20,712.1,0,54,2.1,0.345,28.87,13.4,104
2023,"NTE2",2023-05-27 10:00:00,0.8,4,11.9,15.8,38,38,30,712.1,0,60,2.1,0.112,27.04,12.9,109
2023,"NTE2",2023-05-27 11:00:00,0.99,3.2,11.1,14.2,37,40,4,712,0,61,2.3,0.077,26.63,10.8,121
2023,"NTE2",2023-05-27 12:00:00,0.82,4,14.8,18.8,32,42,11,711.6,0,60,2.2,0.101,26.83,9.3,123
2023,"NTE2",2023-05-27 13:00:00,0.8,3.3,13.4,16.7,34,44,11,711.5,0,58,2.1,0.06,27.11,10.8,115
2023,"NTE2",2023-05-27 14:00:00,0.88,2,15.4,17.3,30,35,24,711.5,0,61,2.4,0.002,26.22,9.4,137
2023,"NTE2",2023-05-27 15:00:00,0.73,1.9,12.4,14.2,35,37,13,712,0,63,2,0,26.13,11,90
2023,"NTE2",2023-05-27 16:00:00,0.84,1.9,11.5,13.3,33,35,10,713.3,0,68,2,0,25.11,10.1,106
2023,"NTE2",2023-05-27 17:00:00,0.82,2.1,16.3,18.4,40,44,9,713.4,0,67,2.1,0,24.5,12.1,88
2023,"NTE2",2023-05-27 18:00:00,0.9,2.6,16.8,19.4,36,24,10,713.1,0,69,2.2,0,23.85,10.5,85
2023,"NTE2",2023-05-27 19:00:00,0.84,2.7,13.2,15.9,32,29,14,711.7,0,76,2.2,0,22.88,11.5,87
2023,"NTE2",2023-05-27 20:00:00,0.89,2.5,11.2,13.6,34,NA,9,711.8,0,77,2.1,0,22.5,10.8,71
2023,"NTE2",2023-05-27 21:00:00,0.73,2.6,11.4,14,33,26,7,711.8,0,77,2,0,22.33,10.4,97
2023,"NTE2",2023-05-27 22:00:00,0.82,3,9.7,12.6,36,28,7,712.7,0,74,2,0,22.43,8.3,67
2023,"NTE2",2023-05-27 23:00:00,0.65,3.6,11.1,14.6,31,13,4,713.3,0,74,2.5,0,22.51,7.1,40
2023,"NTE2",2023-05-28,0.73,6.8,14.2,20.9,27,17,9,713.8,0,76,3.8,0,21.96,11.1,24
2023,"NTE2",2023-05-28 01:00:00,0.64,6.4,13.8,20.2,37,29,5,714.2,0,83,2.1,0.008,18.99,10.8,29
2023,"NTE2",2023-05-28 02:00:00,0.7,1.7,9.2,10.8,44,8,1,714.5,0,83,2.4,0.035,19.27,3.8,162
2023,"NTE2",2023-05-28 03:00:00,0.76,4.4,13.7,18.1,39,12,3,714.5,0,74,3.2,0.159,21.54,6.2,231
2023,"NTE2",2023-05-28 04:00:00,0.63,3.8,9.1,12.9,48,13,5,714.2,0,60,2.2,0.301,24.09,10.2,232
2023,"NTE2",2023-05-28 05:00:00,0.65,2.4,5.6,7.9,53,16,13,712.9,0,51,2,0.44,26.36,13.2,208
2023,"NTE2",2023-05-28 06:00:00,0.54,4.1,8.8,12.9,48,15,14,711.9,0,49,2.9,0.537,28.13,14.9,180
2023,"NTE2",2023-05-28 07:00:00,0.64,5.3,12.6,17.9,49,17,15,710.9,0,43,3.8,0.558,30.56,8.9,134
2023,"NTE2",2023-05-28 08:00:00,0.72,4.1,11.6,15.7,63,19,15,710.5,0,39,2.4,0.582,31.91,12.6,57
2023,"NTE2",2023-05-28 09:00:00,0.68,4.4,11.8,16.1,58,15,NA,710.3,0,40,3.5,0.53,31.4,13.5,66
2023,"NTE2",2023-05-28 10:00:00,0.72,3.4,10.5,13.9,57,19,17,710.2,0,41,4,0.333,30.48,13.9,81
2023,"NTE2",2023-05-28 11:00:00,0.74,5,12.8,17.8,49,12,NA,710.2,0,45,2.5,0.289,29.53,13.4,68
2023,"NTE2",2023-05-28 12:00:00,0.75,3.5,13.8,17.3,45,17,7,710.5,0,50,2.1,0.087,28.17,12.6,70
2023,"NTE2",2023-05-28 13:00:00,0.78,2.6,14.8,17.4,44,12,9,711.1,0,54,2,0.014,27.06,10.4,74
2023,"NTE2",2023-05-28 14:00:00,0.67,2.6,13.3,15.8,42,16,8,712,0.14,62,2,0,25.38,11.1,97
2023,"NTE2",2023-05-28 15:00:00,0.92,1.9,13.9,15.7,39,13,NA,712.7,0.03,82,2.1,0,22.03,7.8,126
2023,"NTE2",2023-05-28 16:00:00,0.83,3.1,16.7,19.7,35,24,4,712.4,0.01,81,1.9,0,22.21,8.3,82
2023,"NTE2",2023-05-28 17:00:00,0.72,1.6,12.5,14,41,18,3,713.4,0,74,2,0,22.53,8.3,178
2023,"NTE2",2023-05-28 18:00:00,0.73,3.1,14.7,17.7,47,16,NA,714.4,0.54,80,2.2,0,18.13,10.7,328
2023,"NTE2",2023-05-28 19:00:00,0.73,2.3,21,23.3,40,15,3,711.5,0.05,81,2.2,0,18.33,10.9,151
2023,"NTE2",2023-05-28 20:00:00,1.28,4.6,25.2,29.8,29,NA,11,710.8,0,81,6,0,19.16,9.2,306
2023,"NTE2",2023-05-28 21:00:00,0.7,2.1,19,21,33,32,4,710.8,0,76,2.9,0,19.61,11.8,213
2023,"NTE2",2023-05-28 22:00:00,1,5.1,22.5,27.6,27,19,8,710.2,0,73,3.7,0,20.23,9.4,329
2023,"NTE2",2023-05-28 23:00:00,0.84,4.5,15.4,19.8,31,37,16,710.6,0,76,3.4,0,19.26,6.8,10
2023,"NTE2",2023-05-29,0.96,13.7,24.7,38.4,16,33,13,711.2,0,80,2.6,0,18.62,3.9,34
2023,"NTE2",2023-05-29 01:00:00,1.52,33.2,31.3,64.5,12,52,13,711.5,0,79,3.3,0.03,19.85,4.8,232
2023,"NTE2",2023-05-29 02:00:00,1.39,26.7,30.2,57,19,70,6,712.1,0,66,3.6,0.132,22.79,7.1,240
2023,"NTE2",2023-05-29 03:00:00,1.11,16.4,22.9,39.3,31,53,9,712.3,0,52,2.9,0.258,25.22,7.7,274
2023,"NTE2",2023-05-29 04:00:00,1.22,31.5,28.6,60,30,38,22,712.2,0,47,3.8,0.366,27.44,7.4,15
2023,"NTE2",2023-05-29 05:00:00,0.93,21.2,21.4,42.7,40,59,22,712.1,0,44,2.6,0.486,28.36,8.8,15
2023,"NTE2",2023-05-29 06:00:00,0.64,8,14.3,22.3,56,38,20,711.9,0,43,2.2,0.514,29.16,7.6,47
2023,"NTE2",2023-05-29 07:00:00,0.7,5.9,13.2,19,66,24,16,711.4,0,39,2.2,0.551,30.14,7.1,45
2023,"NTE2",2023-05-29 08:00:00,0.78,6.6,17.2,23.7,70,33,14,710.9,0,39,2.4,0.586,31.14,9.7,50
2023,"NTE2",2023-05-29 09:00:00,0.82,4.8,16.6,21.3,75,32,22,710.4,0,44,2.3,0.546,30.62,12.5,84
2023,"NTE2",2023-05-29 10:00:00,0.79,4.3,16.4,20.7,78,33,17,709.9,0,42,2.6,0.438,30.92,10.8,85
2023,"NTE2",2023-05-29 11:00:00,0.9,3.1,18,21.1,68,30,26,709.5,0,47,2.6,0.086,29.29,11.1,113
2023,"NTE2",2023-05-29 12:00:00,0.87,2.6,19.5,22.1,56,49,26,709.9,0,54,2.5,0.01,27.73,8,125
2023,"NTE2",2023-05-29 13:00:00,1.13,9,32.5,41.4,38,45,22,709.4,0.02,62,2.6,0.056,26.78,7.6,128
2023,"NTE2",2023-05-29 14:00:00,1.31,26.3,36,62.2,27,40,2,710.4,0,62,2.6,0.007,24.76,11.3,16
2023,"NTE2",2023-05-29 15:00:00,1.19,27.1,35.5,62.5,24,81,NA,710.9,0,60,3,0,23.77,9.2,12
2023,"NTE2",2023-05-29 16:00:00,1.3,23.3,46.5,69.8,12,57,9,710.8,0,59,2.9,0,23.89,4.3,283
2023,"NTE2",2023-05-29 17:00:00,1.24,34.4,48.8,83.2,10,67,12,711.5,0,63,2.7,0,23.41,5.8,6
2023,"NTE2",2023-05-29 18:00:00,0.92,22.2,39.8,62,17,76,18,711.8,0,64,2.5,0,22.46,9.3,15
2023,"NTE2",2023-05-29 19:00:00,0.78,5.3,30,35.2,24,60,4,711.8,0,61,2.3,0,22.65,5.2,48
2023,"NTE2",2023-05-29 20:00:00,0.71,10.2,35.7,45.9,13,38,20,711.5,0,71,2.6,0,21.66,5.9,73
2023,"NTE2",2023-05-29 21:00:00,0.69,5.1,19.4,24.5,24,31,17,711,0,80,2.1,0,20.81,5.6,36
2023,"NTE2",2023-05-29 22:00:00,0.74,4.5,24.7,29.2,17,20,7,710.7,0,82,2.3,0,20.6,2.8,178
2023,"NTE2",2023-05-29 23:00:00,0.92,14,27.2,41.2,14,26,12,710.6,0,82,2.7,0,20.62,3.9,332
2023,"NTE2",2023-05-30,0.95,27.1,27.7,54.8,11,42,13,710.7,0,82,2.7,0.001,20.53,3.2,346
2023,"NTE2",2023-05-30 01:00:00,1.6,77.2,31.3,108.5,11,50,22,710.9,0,82,2.9,0.032,21.09,4.9,349
2023,"NTE2",2023-05-30 02:00:00,1.99,54.1,32.7,86.8,16,94,26,711.2,0,74,3.5,0.129,23.22,5.8,1
2023,"NTE2",2023-05-30 03:00:00,1.74,35.2,34.3,69.4,23,91,24,711.3,0,62,3.7,0.25,25.91,4.8,332
2023,"NTE2",2023-05-30 04:00:00,2.59,36.7,44,80.7,33,80,42,711.1,0,55,5,0.371,27.84,7,16
2023,"NTE2",2023-05-30 05:00:00,1.51,26.3,40.8,67,42,107,46,711,0,49,3.5,0.477,29.49,8.1,23
2023,"NTE2",2023-05-30 06:00:00,1.02,17.6,26.3,44,52,93,25,711.1,0,40,2.6,0.555,31.04,10.1,28
2023,"NTE2",2023-05-30 07:00:00,0.76,8.7,17.7,26.4,63,66,14,710.9,0,34,2.6,0.593,31.97,10.3,57
2023,"NTE2",2023-05-30 08:00:00,0.77,9,18.7,27.7,66,29,13,710.5,0,31,2.4,0.59,32.79,10.7,55
2023,"NTE2",2023-05-30 09:00:00,0.72,5.6,16.6,22.2,73,38,19,710,0,33,2.4,0.552,33.23,10.1,78
2023,"NTE2",2023-05-30 10:00:00,0.77,5.4,17.5,22.9,72,30,20,709.6,0,37,2.8,0.472,33.17,12,82
2023,"NTE2",2023-05-30 11:00:00,0.82,4,16.7,20.7,71,33,24,709.4,0,38,7,0.361,33,11.8,98
2023,"NTE2",2023-05-30 12:00:00,0.74,4,17,21.1,61,44,24,709.4,0,40,7.5,0.237,32.14,12.9,105
2023,"NTE2",2023-05-30 13:00:00,0.85,3.7,17.5,21.2,50,50,13,709.7,0,43,4.3,0.107,30.94,12.7,107
2023,"NTE2",2023-05-30 14:00:00,0.84,3.5,19.6,23.1,41,46,9,710.1,0,49,2.9,0.004,29.14,12.3,105
2023,"NTE2",2023-05-30 15:00:00,0.7,3.2,19.1,22.3,39,46,4,710.4,0,52,2.2,0,28.19,10.2,101
2023,"NTE2",2023-05-30 16:00:00,0.7,3.3,18.9,22.2,40,41,2,710.8,0,51,2.2,0,27.81,10.4,93
2023,"NTE2",2023-05-30 17:00:00,0.79,2.7,17.6,20.3,44,21,4,711.1,0,54,2.1,0,26.95,11.3,96
2023,"NTE2",2023-05-30 18:00:00,0.8,2.7,17.4,20.1,36,23,8,711,0,63,2,0,25.45,9.8,89
2023,"NTE2",2023-05-30 19:00:00,0.74,2.5,17.1,19.5,33,42,15,710.4,0,68,2,0,24.52,8.6,94
2023,"NTE2",2023-05-30 20:00:00,0.69,2.3,14.1,16.4,31,NA,10,709.9,0,70,2.1,0,23.93,5.3,91
2023,"NTE2",2023-05-30 21:00:00,0.68,4.1,17.2,21.3,26,31,14,709.5,0,73,2.1,0,23.42,5.3,39
2023,"NTE2",2023-05-30 22:00:00,0.73,8.4,19,27.5,22,28,8,709.5,0,77,2.3,0,22.61,6.8,31
2023,"NTE2",2023-05-30 23:00:00,0.74,9.3,19.2,28.5,22,34,10,709.6,0,80,2.4,0,22.09,5.6,24
2023,"NTE2",2023-05-31,0.84,22.3,24.4,46.7,17,33,11,709.7,0,81,2.6,0.001,21.92,5.1,25
2023,"NTE2",2023-05-31 01:00:00,1.31,35.7,25.7,61.4,15,41,18,710.3,0,81,2.8,0.023,22.15,5.9,36
2023,"NTE2",2023-05-31 02:00:00,1.62,35.9,27.2,63.1,16,60,21,711,0,79,2.8,0.049,22.7,7.1,9
2023,"NTE2",2023-05-31 03:00:00,1.59,37,30.1,67.2,17,80,26,711.3,0,77,2.3,0.075,23.14,6.9,16
2023,"NTE2",2023-05-31 04:00:00,1.54,44.5,31,75.5,22,60,23,711.3,0,71,2.6,0.215,24.65,7,20
2023,"NTE2",2023-05-31 05:00:00,1.21,26.1,33.6,59.6,40,76,25,711.1,0,60,7.5,0.462,27.23,9,37
2023,"NTE2",2023-05-31 06:00:00,1.15,10.4,22.7,33,61,94,31,710.9,0,53,6.4,0.545,28.5,10.5,59
2023,"NTE2",2023-05-31 07:00:00,1.04,6.4,14.5,20.8,53,82,26,710.5,0,48,2.6,0.579,30.21,11.4,80
2023,"NTE2",2023-05-31 08:00:00,1.03,6.7,14.5,21.1,50,38,14,710,0,46,2.3,0.576,31.02,13.9,74
2023,"NTE2",2023-05-31 09:00:00,0.99,6.7,14.5,21.1,49,37,19,709.7,0,44,2.9,0.54,31.76,14.1,82
2023,"NTE2",2023-05-31 10:00:00,0.78,7.1,14.8,21.9,46,35,23,709.2,0,43,3.7,0.468,32.28,12.9,82
2023,"NTE2",2023-05-31 11:00:00,0.71,5.8,13.7,19.5,46,38,19,708.7,0,43,2.8,0.363,31.93,14.6,98
2023,"NTE2",2023-05-31 12:00:00,0.86,5.9,15.6,21.5,42,47,22,708.4,0,44,2.4,0.233,31.56,13.6,99
2023,"NTE2",2023-05-31 13:00:00,0.8,5,17.8,22.7,38,41,11,708.2,0,45,2.2,0.094,30.65,13.3,94
2023,"NTE2",2023-05-31 14:00:00,0.95,4.2,19.5,23.7,33,30,6,708.3,0,46,2.3,0.005,29.54,12,102
2023,"NTE2",2023-05-31 15:00:00,0.87,4.1,22.5,26.5,29,35,7,708.8,0,48,2.3,0,28.92,9.7,98
2023,"NTE2",2023-05-31 16:00:00,1.11,4.6,19.7,24.4,30,42,13,709.4,0,55,5.4,0,27.85,13.4,93
2023,"NTE2",2023-05-31 17:00:00,1,3,12,14.9,32,44,18,709.6,0,64,7.9,0,26.41,13.6,102
2023,"NTE2",2023-05-31 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
2023,"NTE2",2023-05-31 19:00:00,0.66,3.3,10.3,13.5,31,35,17,709,0,76,2,0,24.38,13.4,98
2023,"NTE2",2023-05-31 20:00:00,0.7,3.1,9.4,12.4,30,NA,8,708.4,0,78,2.1,0,24.03,12.3,97
2023,"NTE2",2023-05-31 21:00:00,0.71,3.1,11.1,14.2,30,15,2,707.8,0,77,2.1,0,23.98,12,96
2023,"NTE2",2023-05-31 22:00:00,0.66,3,10.9,13.9,30,20,3,707.7,0,77,2,0,23.72,10.6,87
2023,"NTE2",2023-05-31 23:00:00,0.65,2.8,12.1,14.8,28,12,8,708,0,78,2.3,0,23.35,8.8,97
2023,"NTE2",2023-06-01,0.82,3.1,12.3,15.3,26,15,5,708.4,0,79,2.4,0,23.19,8.1,105
2023,"NTE2",2023-06-01 01:00:00,0.85,7.8,17.5,25.4,18,21,15,708.7,0,81,2.6,0.008,23.22,6.5,84
2023,"NTE2",2023-06-01 02:00:00,1,12.8,16.9,29.8,17,28,15,709.2,0,81,2.7,0.046,23.45,6.8,70
2023,"NTE2",2023-06-01 03:00:00,1,13.7,16,29.7,19,25,3,709.5,0,79,3,0.118,24.25,7.4,71
2023,"NTE2",2023-06-01 04:00:00,1.08,20.1,17.7,37.8,22,31,14,709.8,0,75,2.8,0.189,25.18,8.2,59
2023,"NTE2",2023-06-01 05:00:00,0.91,13.8,15.8,29.6,32,35,11,709.8,0,67,2.4,0.331,26.96,9.4,63
2023,"NTE2",2023-06-01 06:00:00,0.81,10.6,13.5,24,36,37,19,709.8,0,62,2.3,0.422,28.19,10.7,75
2023,"NTE2",2023-06-01 07:00:00,0.8,10.7,15,25.7,39,41,19,709.6,0,59,2.2,0.474,28.62,12.2,65
2023,"NTE2",2023-06-01 08:00:00,0.75,7.1,11.7,18.8,41,34,NA,709.3,0,56,2.1,0.513,29.37,12.3,93
2023,"NTE2",2023-06-01 09:00:00,0.72,5.6,10.2,15.8,43,38,4,708.9,0,52,2.1,0.499,30.22,12.6,106
2023,"NTE2",2023-06-01 10:00:00,0.69,6.8,12.2,19,40,45,19,708.7,0,50,2.1,0.452,30.83,13.1,97
2023,"NTE2",2023-06-01 11:00:00,0.77,5.2,10.5,15.6,41,32,25,708.5,0,50,2.3,0.355,30.61,14.8,109
2023,"NTE2",2023-06-01 12:00:00,0.9,4.9,14.2,19.1,38,62,30,708.5,0,54,2.2,0.127,29.99,11.6,97
2023,"NTE2",2023-06-01 13:00:00,0.93,4.9,15.3,20.2,33,39,19,708.8,0,57,2.1,0.082,29.45,10.9,106
2023,"NTE2",2023-06-01 14:00:00,0.92,4.8,19.2,24,27,48,32,709.4,0,61,2.1,0.004,28.32,9.7,94
2023,"NTE2",2023-06-01 15:00:00,0.87,5.2,20.3,25.5,23,37,16,709.9,0,63,2.2,0,27.84,10.1,103
2023,"NTE2",2023-06-01 16:00:00,0.94,7.7,18.9,26.6,20,50,10,710.4,0,66,3,0,27.41,10.7,83
2023,"NTE2",2023-06-01 17:00:00,0.8,3.9,14.4,18.3,25,33,11,710.4,0,68,2.7,0,26.52,13,96
2023,"NTE2",2023-06-01 18:00:00,0.67,4.2,11.8,16,25,31,8,710.4,0,73,2.1,0,25.47,13,96
2023,"NTE2",2023-06-01 19:00:00,0.75,3.3,10.4,13.7,25,23,7,710.1,0,76,2,0,24.88,11.4,100
2023,"NTE2",2023-06-01 20:00:00,0.68,2.8,9,11.7,24,NA,7,709.7,0,77,2,0,24.55,7.9,91
2023,"NTE2",2023-06-01 21:00:00,0.69,2.9,9.2,12,21,NA,8,709.4,0,79,3,0,24.21,7.8,72
2023,"NTE2",2023-06-01 22:00:00,0.7,4.2,9.5,13.6,20,NA,27,709.3,0,81,4.5,0,23.79,6.8,70
2023,"NTE2",2023-06-01 23:00:00,0.72,3.6,10.5,14,21,NA,15,709.5,0,81,2.9,0,23.58,7.8,86
2023,"NTE2",2023-06-02,0.7,4,12.5,16.5,20,NA,8,709.8,0,82,2.3,0,23.27,8.2,84
2023,"NTE2",2023-06-02 01:00:00,0.93,8.3,16,24.3,17,NA,12,710.2,0,83,2.4,0.011,23.1,8.1,84
2023,"NTE2",2023-06-02 02:00:00,1.09,9.5,16.5,26,17,27,4,710.7,0,83,2.1,0.03,23.37,7.8,81
2023,"NTE2",2023-06-02 03:00:00,1.01,12.6,15.7,28.3,16,26,3,711.1,0,82,2.2,0.07,23.82,7.4,71
2023,"NTE2",2023-06-02 04:00:00,0.94,14.7,14.7,29.3,19,20,7,711.3,0,79,2.7,0.169,24.83,8.2,76
2023,"NTE2",2023-06-02 05:00:00,0.99,17.1,15.2,32.3,19,30,12,711.1,0,75,2.7,0.238,25.8,8.8,71
2023,"NTE2",2023-06-02 06:00:00,0.84,11.5,11.1,22.5,24,25,13,710.7,0,70,2.5,0.411,27.22,10.1,73
2023,"NTE2",2023-06-02 07:00:00,0.88,11,11.5,22.5,29,14,13,709.9,0,61,2.1,0.593,29.48,11,83
2023,"NTE2",2023-06-02 08:00:00,0.98,8.2,12.2,20.4,32,24,NA,709.6,0,57,2.1,0.305,29.81,13.2,81
2023,"NTE2",2023-06-02 09:00:00,0.86,6.3,12.8,19.1,34,36,15,709.3,0,57,2.1,0.204,29.42,13.9,99
2023,"NTE2",2023-06-02 10:00:00,0.89,6.7,12.4,19.1,33,53,21,708.8,0,58,2.2,0.222,29.27,14.8,106
2023,"NTE2",2023-06-02 11:00:00,0.95,6.6,11.9,18.4,34,69,17,708.2,0,55,2.2,0.31,30,13.8,105
2023,"NTE2",2023-06-02 12:00:00,0.94,6.9,13.7,20.6,31,53,19,707.6,0,53,2.4,0.203,30.19,12.7,107
2023,"NTE2",2023-06-02 13:00:00,1,5.9,18.4,24.3,28,50,29,707.5,0,57,2.2,0.058,29.11,11.4,92
2023,"NTE2",2023-06-02 14:00:00,0.87,6.2,20.1,26.3,21,37,14,707.8,0,63,2.2,0.005,27.99,10.6,90
2023,"NTE2",2023-06-02 15:00:00,0.98,7.7,18.6,26.4,18,38,23,707.8,0,68,2.1,0,27.04,10.6,78
2023,"NTE2",2023-06-02 16:00:00,0.96,5.4,19.4,24.7,19,31,16,707.7,0,70,2,0,26.38,7.9,81
2023,"NTE2",2023-06-02 17:00:00,0.89,5.5,18.7,24.2,20,38,21,707.8,0,73,2.1,0,25.7,9.2,79
2023,"NTE2",2023-06-02 18:00:00,0.87,5.5,16.1,21.6,19,38,28,708.1,0,77,3.4,0,25.19,9.8,73
2023,"NTE2",2023-06-02 19:00:00,0.73,4.1,13.4,17.5,21,35,9,708.3,0,80,4.7,0,24.28,9.4,72
2023,"NTE2",2023-06-02 20:00:00,0.78,4.3,14,18.3,22,20,3,708,0,82,3.9,0,23.76,10.3,92
2023,"NTE2",2023-06-02 21:00:00,0.81,3.4,12,15.4,22,22,12,708.5,0,83,3.1,0,23.42,9.4,73
2023,"NTE2",2023-06-02 22:00:00,0.8,3.2,11.8,14.9,23,18,5,708.9,0.02,85,2.4,0,22.67,8,84
2023,"NTE2",2023-06-02 23:00:00,0.74,4.3,12.5,16.7,20,8,4,709,0,85,2.1,0,22.69,8,79
2023,"NTE2",2023-06-03,0.69,6,12.6,18.6,19,10,NA,709.4,0.01,85,2.1,0,22.66,7.8,90
2023,"NTE2",2023-06-03 01:00:00,0.93,7.7,15.8,23.5,16,18,12,709.7,0,85,2,0.012,22.82,7.5,91
2023,"NTE2",2023-06-03 02:00:00,1.08,16.6,17.3,34,17,17,3,709.7,0,82,2.1,0.066,23.66,7.9,79
2023,"NTE2",2023-06-03 03:00:00,0.98,13.8,14.8,28.5,21,27,5,710,0,77,2,0.169,24.74,8.3,97
2023,"NTE2",2023-06-03 04:00:00,0.92,11.7,11.9,23.6,27,39,2,709.8,0,65,2,0.346,27.43,9,84
2023,"NTE2",2023-06-03 05:00:00,0.77,10.2,12.8,22.9,33,34,22,709.8,0,61,2.1,0.422,27.95,11.6,82
2023,"NTE2",2023-06-03 06:00:00,0.85,8.8,13.2,21.9,32,35,19,709.6,0,62,2.4,0.318,28.12,12.1,81
2023,"NTE2",2023-06-03 07:00:00,0.87,6.9,11.8,18.7,37,36,19,709.3,0,61,2.5,0.383,28.7,11.8,99
2023,"NTE2",2023-06-03 08:00:00,0.9,7.2,12.2,19.4,38,29,15,708.8,0,58,2.2,0.497,29.74,12.8,88
2023,"NTE2",2023-06-03 09:00:00,0.81,6.8,10.9,17.6,35,28,12,707.9,0,56,2.1,0.393,30.24,13.3,103
2023,"NTE2",2023-06-03 10:00:00,0.79,5,10.6,15.7,33,32,NA,707.3,0,57,2.1,0.216,29.67,14.2,104
2023,"NTE2",2023-06-03 11:00:00,0.79,7,13.1,20.1,30,39,NA,707.2,0,56,2.1,0.223,29.81,13,88
2023,"NTE2",2023-06-03 12:00:00,0.84,5.2,13.2,18.4,28,28,NA,707,0,58,2.2,0.103,29.2,11.5,110
2023,"NTE2",2023-06-03 13:00:00,0.88,7.4,14.2,21.6,24,54,NA,707.9,0,62,2.1,0.049,28.19,10.7,66
2023,"NTE2",2023-06-03 14:00:00,0.9,3.4,13.5,16.9,23,30,NA,707.4,0,68,2.1,0.008,27.04,8.9,124
2023,"NTE2",2023-06-03 15:00:00,0.95,5.5,16.8,22.3,19,35,NA,707.9,0,71,2.1,0,26.58,8.8,83
2023,"NTE2",2023-06-03 16:00:00,0.98,5.6,15.9,21.5,17,31,NA,709.5,0,73,2.4,0,26.32,9.3,78
2023,"NTE2",2023-06-03 17:00:00,0.85,4.5,15,19.5,19,34,NA,709.8,0,73,3.1,0,26.16,8.7,97
2023,"NTE2",2023-06-03 18:00:00,0.83,3.6,13.2,16.8,25,29,NA,709.9,0.02,78,2.4,0,24.44,10.9,88
